ds,y
1713856047.6614933,2962
1713856047.6614382,2962
1713856047.6777616,2962
1713856047.694356,2962
1713856047.6943717,66
1713856047.6945984,66
1713856047.6954913,74
1713856047.6964965,66
1713856047.6964977,1514
1713856047.7059524,2962
1713856047.7070866,2962
1713856047.7271895,66
1713856047.7281477,66
1713856047.7281497,2962
1713856047.7300963,66
1713856047.7301047,2962
1713856047.7500336,66
1713856047.7512698,2962
1713856047.752236,66
1713856047.7532132,2962
1713856047.7834067,74
1713856047.7834466,66
1713856047.783448,66
1713856047.7834158,2962
1713856047.7835753,66
1713856047.7944095,2962
1713856047.7975328,1514
1713856047.8133187,2962
1713856047.8132794,2962
1713856047.8273542,66
1713856047.8283474,66
1713856047.8283496,2962
1713856047.830314,66
1713856047.830315,66
1713856047.8313446,66
1713856047.8313475,2962
1713856047.8633752,2962
1713856047.8633778,2962
1713856047.879051,1514
1713856047.8790536,2962
1713856047.8871963,2962
1713856047.8982685,66
1713856047.8982718,2962
1713856048.2286823,2962
1713856048.2440307,66
1713856048.244091,66
1713856048.2441723,2962
1713856048.246636,66
1713856048.260681,2962
1713856048.260954,66
1713856048.293679,66
1713856048.2937222,66
1713856048.2937233,2962
1713856048.2938273,2962
1713856048.3094363,66
1713856048.3093827,2962
1713856048.3094962,66
1713856048.3413553,2962
1713856048.342154,66
1713856048.3578038,66
1713856048.3578258,2962
1713856048.3579319,1514
1713856048.358039,66
1713856048.3896549,66
1713856048.3896935,66
1713856048.3896947,2962
1713856048.389883,66
1713856048.3899217,66
1713856048.4144979,2962
1713856048.4152145,66
1713856048.425141,2962
1713856048.42518,66
1713856048.4270363,74
1713856048.4511583,2962
1713856048.4522564,66
1713856048.4698408,1514
1713856048.4701178,66
1713856048.480268,2962
1713856048.4802876,66
1713856048.504747,66
1713856048.504748,1514
1713856048.5293596,2962
1713856048.530315,66
1713856048.545652,2962
1713856048.5457454,66
1713856048.5776517,74
1713856048.5777001,66
1713856048.5777013,2962
1713856048.577835,66
1713856048.5933323,2962
1713856048.5946593,66
1713856048.6100025,54
1713856048.6113114,66
1713856048.6257944,2962
1713856048.6260455,66
1713856048.6368442,2962
1713856048.6368785,66
1713856048.6585197,66
1713856048.6585517,66
1713856048.659465,2962
1713856048.661011,66
1713856048.680969,2962
1713856048.6809921,66
1713856048.7031155,2962
1713856048.7127385,66
1713856048.7294598,2962
1713856048.7294862,66
1713856048.7552454,2962
1713856048.7555141,66
1713856048.7694824,2962
1713856048.769502,66
1713856048.7930584,2962
1713856048.7931042,66
1713856048.8176093,1514
1713856048.8176818,66
1713856048.8250844,2962
1713856048.8256488,66
1713856048.860479,1514
1713856048.8604972,2962
1713856048.8605978,66
1713856048.8606048,66
1713856048.8820162,2962
1713856048.8820333,66
1713856048.8876905,74
1713856048.904138,2962
1713856048.9059474,66
1713856048.9328187,2962
1713856048.9330297,66
1713856048.948617,2962
1713856048.948758,66
1713856048.9800806,2962
1713856048.9802823,66
1713856049.0041125,2962
1713856049.009065,66
1713856049.0258574,2962
1713856049.027897,66
1713856049.0394092,2962
1713856049.0394843,66
1713856049.0714145,2962
1713856049.0874903,2962
1713856049.0875866,66
1713856049.0882108,66
1713856049.1092916,2962
1713856049.1187901,66
1713856049.1406856,2962
1713856049.1408322,66
1713856049.1564193,1514
1713856049.1659284,2962
1713856049.1668334,66
1713856049.1885386,74
1713856049.1886003,1514
1713856049.1889343,66
1713856049.1965516,2962
1713856049.1966202,66
1713856049.2025435,66
1713856049.2049997,2962
1713856049.216042,2962
1713856049.2183096,2962
1713856049.237582,66
1713856049.240369,2962
1713856049.2405198,66
1713856049.2714448,2962
1713856049.2715943,66
1713856049.2871883,2962
1713856049.2885468,66
1713856049.3032644,2962
1713856049.3191667,2962
1713856049.319277,2962
1713856049.3348615,2266
1713856049.335839,66
1713856049.3511775,66
1713856049.351187,2962
1713856049.3512955,66
1713856049.3740757,66
1713856049.374094,66
1713856049.3741071,2962
1713856049.3742194,66
1713856049.389952,2962
1713856049.3919065,2962
1713856049.4074287,66
1713856049.42363,2962
1713856049.423882,66
1713856049.4248145,2962
1713856049.4397125,66
1713856049.4397342,1514
1713856049.439887,66
1713856049.4529939,2962
1713856049.453059,66
1713856049.4659696,66
1713856049.472735,66
1713856049.4727368,66
1713856049.472852,2962
1713856049.485146,2962
1713856049.4852417,66
1713856049.500838,2962
1713856049.5009015,66
1713856049.5327451,2962
1713856049.5328863,66
1713856049.5487633,66
1713856049.5488622,2962
1713856049.5488648,2962
1713856049.5651412,66
1713856049.5808053,74
1713856049.5808942,2962
1713856049.5809574,66
1713856049.5972867,2962
1713856049.5972986,66
1713856049.6124516,74
1713856049.6442454,1514
1713856049.644249,2962
1713856049.6443915,66
1713856049.6459577,66
1713856049.660613,2962
1713856049.6761408,74
1713856049.6761353,66
1713856049.6761734,2962
1713856049.67616,2962
1713856049.6937428,66
1713856049.6926122,66
1713856049.7243538,2962
1713856049.730723,66
1713856049.7398171,52
1713856049.739867,2266
1713856049.744828,66
1713856049.745821,66
1713856049.7567725,66
1713856049.7568092,1514
1713856049.7569118,1514
1713856049.7569146,2962
1713856049.7723763,1514
1713856049.788111,2962
1713856049.7881093,66
1713856049.7881467,74
1713856049.7881992,2962
1713856049.8011732,2962
1713856049.8011963,66
1713856049.8011992,66
1713856049.8039932,66
1713856049.8040748,66
1713856049.820496,54
1713856049.835805,66
1713856049.8358285,66
1713856049.8358693,2962
1713856049.8359408,66
1713856049.8691401,74
1713856049.8842487,2962
1713856049.8843048,66
1713856049.8843184,2962
1713856049.9001665,74
1713856049.9001913,2962
1713856049.9162774,66
1713856049.9483972,2962
1713856049.9485033,66
1713856049.9640253,66
1713856049.964176,2962
1713856049.9646907,66
1713856049.9647033,66
1713856049.9963684,2962
1713856049.9965117,66
1713856049.996565,2962
1713856050.0121799,2962
1713856050.0121264,2962
1713856050.0291405,66
1713856050.0294366,66
1713856050.029914,66
1713856050.0299163,2962
1713856050.0300996,66
1713856050.0543907,66
1713856050.0544155,2962
1713856050.0544975,66
1713856050.0873148,2962
1713856050.087436,66
1713856050.103883,2962
1713856050.10406,66
1713856050.1198928,2962
1713856050.1199753,66
1713856050.1519058,66
1713856050.1519291,2962
1713856050.1520755,2962
1713856050.1679242,66
1713856050.1678922,2962
1713856050.1680064,66
1713856050.2008977,66
1713856050.2009313,2962
1713856050.2010267,1514
1713856050.2010279,2962
1713856050.2165577,2962
1713856050.2328143,66
1713856050.2328439,66
1713856050.2485385,2962
1713856050.2486274,66
1713856050.2642841,2962
1713856050.2643514,66
1713856050.296444,66
1713856050.2964718,1514
1713856050.2964735,2962
1713856050.296589,2962
1713856050.3085082,66
1713856050.308528,66
1713856050.3085568,2962
1713856050.3289068,2962
1713856050.344577,66
1713856050.344596,2962
1713856050.34488,66
1713856050.3764725,1514
1713856050.376526,2962
1713856050.3766415,66
1713856050.3766437,66
1713856050.3981674,66
1713856050.4139037,66
1713856050.4139323,66
1713856050.4139333,2962
1713856050.4140184,66
1713856050.4295874,66
1713856050.429603,2962
1713856050.429708,2962
1713856050.4453306,66
1713856050.4479303,2962
1713856050.4479527,66
1713856050.4726272,2962
1713856050.4726791,66
1713856050.4940012,2962
1713856050.4941027,66
1713856050.494135,2962
1713856050.5098045,2962
1713856050.5259943,2962
1713856050.5619433,2962
1713856050.5620165,66
1713856050.5900311,70
1713856050.590047,2962
1713856050.7215202,66
1713856050.721519,2962
1713856050.8713028,2962
1713856050.8713923,66
1713856050.887786,66
1713856050.887844,2962
1713856050.8879576,2962
1713856050.9037607,66
1713856050.9147494,74
1713856050.9194522,2962
1713856050.9195607,66
1713856050.9357896,1514
1713856050.9525273,2962
1713856050.9528146,66
1713856050.968682,66
1713856050.9686973,2962
1713856050.968841,2962
1713856050.9850676,66
1713856050.987935,2962
1713856050.988062,66
1713856051.0197475,66
1713856051.0197735,2962
1713856051.0199153,2962
1713856051.036235,66
1713856051.036156,2962
1713856051.0363293,66
1713856051.0528326,2962
1713856051.0837338,74
1713856051.0837605,2962
1713856051.0838647,66
1713856051.0845509,66
1713856051.0977573,54
1713856051.097955,2962
1713856051.105092,66
1713856051.10765,2962
1713856051.1182723,1514
1713856051.1227667,66
1713856051.1227815,2962
1713856051.1386247,66
1713856051.1545916,66
1713856051.1546926,1514
1713856051.1546948,2962
1713856051.1551456,66
1713856051.1863165,2962
1713856051.1865582,66
1713856051.2026052,2962
1713856051.2027402,66
1713856051.2352002,66
1713856051.2352364,1514
1713856051.2352376,66
1713856051.2353992,66
1713856051.235576,2962
1713856051.2355955,66
1713856051.2675734,2962
1713856051.2683144,66
1713856051.2832744,2962
1713856051.2835593,66
1713856051.3152823,2962
1713856051.315579,66
1713856051.3313203,66
1713856051.3313453,66
1713856051.3313465,2962
1713856051.331617,66
1713856051.363414,2962
1713856051.3646252,66
1713856051.3797824,74
1713856051.3798034,2962
1713856051.3825188,66
1713856051.4111292,2962
1713856051.41264,74
1713856051.4175172,66
1713856051.427469,2962
1713856051.4325051,66
1713856051.44381,66
1713856051.4438374,66
1713856051.4593177,2962
1713856051.4601355,66
1713856051.4728587,1514
1713856051.4742334,66
1713856051.4911044,2962
1713856051.491394,66
1713856051.5068057,2962
1713856051.507181,66
1713856051.5391643,2962
1713856051.5398128,66
1713856051.5512931,66
1713856051.5513215,1514
1713856051.551803,66
1713856051.5669615,1514
1713856051.5670598,66
1713856051.5831015,2962
1713856051.5832765,66
1713856051.6000218,2962
1713856051.6000574,66
1713856051.6167614,1514
1713856051.6325102,2962
1713856051.6336086,66
1713856051.6644182,2962
1713856051.6645367,66
1713856051.6804693,2962
1713856051.682125,66
1713856051.6970084,2962
1713856051.6970313,66
1713856051.7281573,2962
1713856051.728279,66
1713856051.7445087,52
1713856051.7445261,2962
1713856051.744642,66
1713856051.7763515,2962
1713856051.776641,66
1713856051.7926602,2962
1713856051.7928214,66
1713856051.809574,2962
1713856051.8117788,66
1713856051.8354714,74
1713856051.842125,2962
1713856051.8422518,66
1713856051.857839,2962
1713856051.8579607,66
1713856051.8753269,2962
1713856051.8753462,66
1713856051.9068058,2962
1713856051.9096766,66
1713856051.9227762,2266
1713856051.9229405,66
1713856051.938544,2962
1713856051.955256,66
1713856051.9706993,2962
1713856051.9708245,66
1713856051.9864287,2962
1713856051.9866717,66
1713856052.0044205,1514
1713856052.0201507,2962
1713856052.0202863,66
1713856052.036771,2962
1713856052.04072,66
1713856052.0694556,2962
1713856052.0697162,66
1713856052.0857294,2962
1713856052.0859363,66
1713856052.0914376,66
1713856052.1043143,2962
1713856052.1100473,66
1713856052.1256597,2266
1713856052.1278615,66
1713856052.157038,66
1713856052.1570609,74
1713856052.1570625,1514
1713856052.157208,66
1713856052.1697655,66
1713856052.173078,2962
1713856052.173136,66
1713856052.1732628,2962
1713856052.189416,2962
1713856052.1893342,2962
1713856052.212743,66
1713856052.2288504,2962
1713856052.2289097,66
1713856052.229125,74
1713856052.2400444,2962
1713856052.2446356,2962
1713856052.2606068,2962
1713856052.2766333,66
1713856052.2766595,66
1713856052.276699,2962
1713856052.276789,66
1713856052.2923205,74
1713856052.2923377,2962
1713856052.2924235,66
1713856052.313613,2962
1713856052.3291364,66
1713856052.32916,2962
1713856052.3291903,2962
1713856052.3530717,2962
1713856052.3530664,66
1713856052.353092,66
1713856052.3533056,66
1713856052.35333,66
1713856052.3630493,1514
1713856052.3701591,66
1713856052.3701715,2962
1713856052.3702087,2962
1713856052.3858447,66
1713856052.3859115,66
1713856052.3859243,66
1713856052.3862267,66
1713856052.4019682,2962
1713856052.418618,2962
1713856052.4186695,2962
1713856052.450547,66
1713856052.450656,66
1713856052.4507122,66
1713856052.450723,2962
1713856052.4655428,66
1713856052.4656808,2962
1713856052.46574,2962
1713856052.4834,66
1713856052.4834335,66
1713856052.4858792,66
1713856052.4858806,2962
1713856052.487138,74
1713856052.4893825,66
1713856052.5065413,66
1713856052.5065508,2962
1713856052.5072038,2962
1713856052.5371273,2962
1713856052.5372517,2962
1713856052.5515232,66
1713856052.5515585,2962
1713856052.5515711,2962
1713856052.5705743,70
1713856052.5715466,2962
1713856052.5744643,74
1713856052.5744672,66
1713856052.5754592,66
1713856052.5754616,2962
1713856052.5997639,66
1713856052.5997648,66
1713856052.5997853,66
1713856052.5997863,2962
1713856052.5998867,1514
1713856052.6178396,2962
1713856052.628683,1514
1713856052.6286936,2962
1713856052.634199,2962
1713856052.650412,2962
1713856052.653026,66
1713856052.666408,2962
1713856052.682078,66
1713856052.6821198,66
1713856052.6821215,66
1713856052.6821232,66
1713856052.682125,2962
1713856052.6820676,66
1713856052.6821136,66
1713856052.6821158,2962
1713856052.6982148,2962
1713856052.710529,1514
1713856052.7141175,2962
1713856052.729841,66
1713856052.729859,2962
1713856052.7349546,2962
1713856052.746245,66
1713856052.7462714,2962
1713856052.7619889,66
1713856052.7620177,66
1713856052.7620187,66
1713856052.7620196,2962
1713856052.7776728,66
1713856052.7776995,2962
1713856052.7810268,2962
1713856052.7934124,66
1713856052.793444,2962
1713856052.8098493,66
1713856052.8098817,2962
1713856052.8255386,66
1713856052.8256254,66
1713856052.8255153,66
1713856052.8256083,2962
1713856052.825874,2962
1713856052.8417337,66
1713856052.8417556,66
1713856052.841757,2962
1713856052.8574216,66
1713856052.8574436,66
1713856052.8575659,2962
1713856052.873646,2962
1713856052.8736877,2962
1713856052.8894498,66
1713856052.8894758,66
1713856052.8894765,66
1713856052.8894775,2962
1713856052.9051523,2962
1713856052.9208033,2962
1713856052.920795,2962
1713856052.9389248,66
1713856052.9389548,66
1713856052.9389558,66
1713856052.9389162,66
1713856052.938942,2962
1713856052.954613,2962
1713856052.9546306,66
1713856052.9546514,66
1713856052.9549108,1514
1713856052.9707115,66
1713856052.9707506,66
1713856052.970715,2962
1713856052.9709232,2962
1713856053.0026436,2962
1713856053.0026412,2962
1713856053.020045,66
1713856053.0200753,66
1713856053.0200763,1514
1713856053.0200438,66
1713856053.0200741,2962
1713856053.0353127,2962
1713856053.0357459,2962
1713856053.0523355,2962
1713856053.067981,66
1713856053.067999,66
1713856053.068,66
1713856053.068001,2962
1713856053.0836396,66
1713856053.0836601,66
1713856053.0836618,2962
1713856053.0836535,66
1713856053.0836697,66
1713856053.0836709,1514
1713856053.1018116,1514
1713856053.1018078,2962
1713856053.1178272,2962
1713856053.1178405,74
1713856053.1178608,2962
1713856053.1335046,66
1713856053.1335287,66
1713856053.1335301,66
1713856053.1335313,66
1713856053.1336465,2962
1713856053.1498535,2962
1713856053.1655076,2962
1713856053.1818874,66
1713856053.181905,2962
1713856053.1976445,2962
1713856053.2133706,2962
1713856053.2133913,2962
1713856053.2296345,74
1713856053.2296572,66
1713856053.2296584,66
1713856053.229659,66
1713856053.2296603,2962
1713856053.2438042,66
1713856053.2438397,66
1713856053.243841,66
1713856053.243842,66
1713856053.243843,2962
1713856053.2605197,1514
1713856053.2605476,2962
1713856053.2605336,66
1713856053.2605512,2962
1713856053.2816985,66
1713856053.2817152,2962
1713856053.282064,2962
1713856053.309893,66
1713856053.3111837,2962
1713856053.3098724,2962
1713856053.325614,66
1713856053.3256326,1514
1713856053.34192,66
1713856053.34196,66
1713856053.3419611,66
1713856053.3419628,2962
1713856053.3419416,2962
1713856053.357738,66
1713856053.357748,2962
1713856053.35801,66
1713856053.383556,66
1713856053.3835776,1514
1713856053.3836758,2962
1713856053.3992298,2962
1713856053.3992026,2962
1713856053.4149127,2962
1713856053.430525,2962
1713856053.4462333,2962
1713856053.4462152,66
1713856053.4462779,2962
1713856053.462084,66
1713856053.462108,66
1713856053.4621093,66
1713856053.4621103,1514
1713856053.4648,66
1713856053.4648013,66
1713856053.464803,66
1713856053.464804,2962
1713856053.47315,1514
1713856053.4828608,2962
1713856053.4986022,66
1713856053.4986303,66
1713856053.4986315,2962
1713856053.5142953,66
1713856053.5143375,66
1713856053.5143392,2962
1713856053.5142663,66
1713856053.514317,2962
1713856053.5306265,66
1713856053.5306451,2962
1713856053.5462992,2962
1713856053.5517173,66
1713856053.551728,66
1713856053.5517294,2962
1713856053.5677533,66
1713856053.567806,66
1713856053.5678074,1514
1713856053.5834212,66
1713856053.5834277,66
1713856053.5834682,2962
1713856053.5837286,66
1713856053.5995078,2962
1713856053.8525946,52
1713856053.8529541,2962
1713856053.853729,66
1713856053.8549345,66
1713856053.8728375,2962
1713856053.8884916,2962
1713856053.8885806,2962
1713856053.91141,66
1713856053.911407,66
1713856053.9114254,66
1713856053.9114268,2962
1713856053.9115021,66
1713856053.9127636,74
1713856053.917268,66
1713856053.9271886,2962
1713856053.92879,66
1713856053.9455578,2962
1713856053.9465404,66
1713856053.9755576,66
1713856053.9768932,1514
1713856053.9770138,2962
1713856053.9911904,2962
1713856053.9923172,66
1713856053.9923522,66
1713856054.0076468,2962
1713856054.0079696,66
1713856054.038732,66
1713856054.0387826,74
1713856054.0387836,66
1713856054.038785,2962
1713856054.038915,1514
1713856054.0389338,66
1713856054.0544033,66
1713856054.0544398,2962
1713856054.0548062,66
1713856054.0713205,54
1713856054.0867608,1514
1713856054.0867937,2962
1713856054.0871384,66
1713856054.1187818,2962
1713856054.1189013,66
1713856054.1344867,2962
1713856054.134549,66
1713856054.166605,66
1713856054.1666462,2962
1713856054.1669512,66
1713856054.1780078,66
1713856054.1780095,2962
1713856054.1780467,66
1713856054.2098536,2962
1713856054.209941,66
1713856054.226393,2962
1713856054.2266765,66
1713856054.2583113,2962
1713856054.2585943,66
1713856054.2764575,66
1713856054.27656,2962
1713856054.2768824,66
1713856054.303239,66
1713856054.303252,2962
1713856054.3038259,66
1713856054.3189795,2962
1713856054.319129,66
1713856054.3394616,66
1713856054.339463,1514
1713856054.3395252,66
1713856054.3395276,66
1713856054.3513134,2962
1713856054.3523712,66
1713856054.3831463,2962
1713856054.5642452,2962
1713856054.5643525,66
1713856054.595627,2266
1713856054.5959935,66
1713856054.6078448,2962
1713856054.6079988,66
1713856054.6235282,2962
1713856054.623779,66
1713856054.626502,66
1713856054.655333,1514
1713856054.6555212,66
1713856054.671068,2962
1713856054.671443,66
1713856054.686752,66
1713856054.686795,2962
1713856054.6871545,66
1713856054.7185426,2962
1713856054.7188265,66
1713856054.7509425,2962
1713856054.7535133,66
1713856054.782991,2962
1713856054.9580638,2962
1713856054.962273,66
1713856054.981938,2962
1713856054.9874291,66
1713856054.9978988,74
1713856054.9992623,74
1713856054.9993498,2962
1713856055.1845162,2962
1713856055.1904209,66
1713856055.216558,2962
1713856055.216707,66
1713856055.2322733,66
1713856055.2322862,66
1713856055.2322872,2962
1713856055.2324307,2962
1713856055.2485616,66
1713856055.2633972,2962
1713856055.263479,66
1713856055.2794228,2962
1713856055.279505,66
1713856055.2965841,2962
1713856055.2966702,2962
1713856055.3087718,2962
1713856055.324598,74
1713856055.324625,2962
1713856055.339782,66
1713856055.339807,66
1713856055.340438,54
1713856055.3433561,2962
1713856055.3433714,66
1713856055.3540218,2962
1713856055.3691013,2962
1713856055.3690565,66
1713856055.3690822,66
1713856055.369084,2962
1713856055.3926206,66
1713856055.3926177,66
1713856055.3926187,2962
1713856055.3927333,66
1713856055.4088688,66
1713856055.4152455,2962
1713856055.415288,66
1713856055.4244664,1514
1713856055.424468,2962
1713856055.435885,2962
1713856055.4471755,2962
1713856055.4555755,66
1713856055.455585,2962
1713856055.471077,66
1713856055.4711103,66
1713856055.4769158,66
1713856055.4769285,2962
1713856055.4770205,66
1713856055.4962986,2962
1713856055.4985783,2266
1713856055.5202816,66
1713856055.5202928,2962
1713856055.5203788,66
1713856055.5520735,2962
1713856055.5522263,66
1713856055.5680993,66
1713856055.5681589,2962
1713856055.5682793,2962
1713856055.58204,66
1713856055.5820422,66
1713856055.5976338,1514
1713856055.597657,2962
1713856055.597746,66
1713856055.5977592,66
1713856055.6297784,66
1713856055.6298203,66
1713856055.6298215,2962
1713856055.6298985,2962
1713856055.6455376,66
1713856055.6454794,2962
1713856055.64562,66
1713856055.6768553,2962
1713856055.710562,66
1713856055.7105358,66
1713856055.710898,66
1713856055.710917,2962
1713856055.7266345,2962
1713856055.7267344,66
1713856055.7443829,1514
1713856055.7444882,66
1713856055.7603893,2962
1713856055.7605205,66
1713856055.7760544,2962
1713856055.7761204,66
1713856055.7934363,52
1713856055.7934382,2962
1713856055.793496,66
1713856055.8294935,2962
1713856055.829641,66
1713856055.8296986,1514
1713856055.8296998,2962
1713856055.8457463,66
1713856055.845798,66
1713856055.8457992,2962
1713856055.8613956,2962
1713856055.8674896,2962
1713856055.8836434,66
1713856055.8836882,66
1713856055.8993251,2962
1713856055.8995047,66
1713856055.9154427,1514
1713856055.9203413,66
1713856055.931562,2962
1713856055.9332974,66
1713856055.9472935,66
1713856055.9473135,66
1713856055.9473145,2962
1713856055.9474006,2962
1713856055.964754,66
1713856055.9804788,2962
1713856055.9805858,66
1713856056.0024915,2962
1713856056.0025792,66
1713856056.0181837,2962
1713856056.0206072,66
1713856056.043753,2962
1713856056.0828097,2962
1713856056.0828178,2962
1713856056.1005354,66
1713856056.1006577,66
1713856056.1025476,66
1713856056.1030054,1514
1713856056.1030269,66
1713856056.1140642,2962
1713856056.1141028,66
1713856056.1362038,2962
1713856056.1362574,66
1713856056.1583636,2962
1713856056.1592517,66
1713856056.1651413,2962
1713856056.192312,2962
1713856056.192471,66
1713856056.2149198,1514
1713856056.2149456,2962
1713856056.215317,66
1713856056.2516782,66
1713856056.251711,2962
1713856056.252,2962
1713856056.2624571,66
1713856056.2626433,2962
1713856056.2651808,66
1713856056.2847593,2962
1713856056.287761,1514
1713856056.287763,2962
1713856056.309586,66
1713856056.3095002,2962
1713856056.3099236,66
1713856056.3291264,66
1713856056.330225,2962
1713856056.3330142,66
1713856056.346837,74
1713856056.351628,2962
1713856056.3517761,66
1713856056.3737545,2962
1713856056.3745272,66
1713856056.396111,2962
1713856056.397345,66
1713856056.4251266,2962
1713856056.4253867,66
1713856056.4254823,2962
1713856056.441593,2962
1713856056.4416006,66
1713856056.4416153,74
1713856056.441617,2962
1713856056.4586933,66
1713856056.4589431,66
1713856056.459415,2962
1713856056.4650815,2962
1713856056.4872212,2962
1713856056.4872253,66
1713856056.4872413,1514
1713856056.5029292,1514
1713856056.5191164,66
1713856056.5191562,2962
1713856056.5191228,2962
1713856056.5347786,66
1713856056.5347967,66
1713856056.5347805,2962
1713856056.5348856,2962
1713856056.55332,2962
1713856056.5533185,2962
1713856056.5767727,66
1713856056.5767844,66
1713856056.5767853,2962
1713856056.5767717,66
1713856056.576782,66
1713856056.5767827,66
1713856056.5767834,2962
1713856056.5980685,2962
1713856056.5983586,2962
1713856056.6299064,66
1713856056.6299345,2962
1713856056.629905,66
1713856056.6299322,66
1713856056.6299336,2962
1713856056.646103,66
1713856056.6461241,2962
1713856056.6461055,66
1713856056.6461253,2962
1713856056.667124,66
1713856056.6671262,66
1713856056.6671288,2962
1713856056.6671674,66
1713856056.6925254,66
1713856056.6925263,2962
1713856056.692555,2962
1713856056.7103505,2962
1713856056.71973,66
1713856056.7197309,66
1713856056.7197316,70
1713856056.7197325,2962
1713856056.7262573,2962
1713856056.741973,2962
1713856056.758303,66
1713856056.7583497,66
1713856056.7583504,66
1713856056.7583218,2962
1713856056.7594562,66
1713856056.7658017,2962
1713856056.7900343,2962
1713856056.7900403,2962
1713856056.8061757,66
1713856056.8061776,74
1713856056.8061953,66
1713856056.8061962,2962
1713856056.8105164,66
1713856056.826836,74
1713856056.8382666,1514
1713856056.8392885,2962
1713856056.8396757,1514
1713856056.8400533,66
1713856056.8699045,70
1713856056.8699267,66
1713856056.8699274,66
1713856056.8699284,66
1713856056.869929,66
1713856056.86993,2962
1713856056.8700097,1514
1713856056.8700109,2962
1713856056.888029,1514
1713856056.8937385,66
1713856056.8937492,2962
1713856056.9033897,2962
1713856056.9258082,66
1713856056.925827,66
1713856056.9258163,2962
1713856056.9259849,66
1713856056.9414506,2962
1713856056.9575253,66
1713856056.9738286,66
1713856056.973849,66
1713856056.9738498,1514
1713856056.974101,66
1713856056.9896524,66
1713856056.9896836,2962
1713856056.9899898,66
1713856057.0053105,66
1713856057.0053215,66
1713856057.0053222,1514
1713856057.0054193,2962
1713856057.024764,66
1713856057.0247147,2962
1713856057.0248468,66
1713856057.0386724,2962
1713856057.0388932,66
1713856057.0650768,2962
1713856057.0707788,2962
1713856057.0868235,66
1713856057.086847,2266
1713856057.0871832,66
1713856057.1025472,2962
1713856057.102967,66
1713856057.1344757,66
1713856057.134537,66
1713856057.134538,66
1713856057.1345394,66
1713856057.1345403,2962
1713856057.13468,2962
1713856057.1502786,66
1713856057.1501966,2962
1713856057.150501,66
1713856057.1835678,66
1713856057.1836011,66
1713856057.1836023,2962
1713856057.183719,2962
1713856057.1992357,2962
1713856057.1993763,66
1713856057.2149658,66
1713856057.2306044,66
1713856057.2306335,66
1713856057.2306345,2962
1713856057.2307482,66
1713856057.2307534,2962
1713856057.2499511,66
1713856057.2499557,2962
1713856057.2501154,66
1713856057.2643487,2962
1713856057.2646513,66
1713856057.2811177,66
1713856057.2973504,66
1713856057.2974186,1514
1713856057.2981753,2962
1713856057.3034594,66
1713856057.3297727,66
1713856057.3299785,1514
1713856057.3299806,2962
1713856057.342525,2962
1713856057.3582277,66
1713856057.3582914,66
1713856057.3584497,2962
1713856057.3745928,2962
1713856057.3746393,66
1713856057.390317,2962
1713856057.3968923,66
1713856057.4238434,2962
1713856057.4301386,66
1713856057.4396436,66
1713856057.4397411,2962
1713856057.46567,2962
1713856057.4657264,66
1713856057.4975364,1514
1713856057.4975386,66
1713856057.4976125,66
1713856057.4976153,2962
1713856057.5136387,2962
1713856057.5137124,66
1713856057.5269582,2962
1713856057.5274725,66
1713856057.5481853,66
1713856057.548191,66
1713856057.5581923,2266
1713856057.558262,66
1713856057.568168,2962
1713856057.5681896,66
1713856057.5733273,66
1713856057.5887256,74
1713856057.6008239,2962
1713856057.6203532,2962
1713856057.620366,2962
1713856057.6460364,66
1713856057.646034,52
1713856057.646083,66
1713856057.646136,2962
1713856057.646217,66
1713856057.6781645,66
1713856057.693803,66
1713856057.693853,2962
1713856057.6939352,2962
1713856057.7101574,66
1713856057.7260368,2962
1713856057.7261508,66
1713856057.741762,66
1713856057.74195,1514
1713856057.7419548,2962
1713856057.7512417,2962
1713856057.7745008,66
1713856057.7745836,1514
1713856057.7747102,66
1713856057.7863822,74
1713856057.7910182,2962
1713856057.7912695,66
1713856057.7986557,66
1713856057.7990608,2962
1713856057.8153021,66
1713856057.8153503,2962
1713856057.8153226,2962
1713856057.83142,74
1713856057.831719,2962
1713856057.863175,2962
1713856057.8633018,2962
1713856057.884854,66
1713856057.884903,66
1713856057.8850513,66
1713856057.8850877,66
1713856057.8851874,2962
1713856057.9007096,74
1713856057.905762,66
1713856057.9064152,2962
1713856057.9064677,66
1713856057.9188397,2962
1713856057.9203327,66
1713856057.9487767,2962
1713856057.9488778,66
1713856057.9558394,2962
1713856057.9651623,2962
1713856057.9733896,2962
1713856057.9967854,66
1713856057.9967995,2962
1713856057.996767,2962
1713856058.0131056,2962
1713856058.013101,66
1713856058.0131156,2962
1713856058.030381,2962
1713856058.033276,66
1713856058.034245,66
1713856058.0342472,66
1713856058.052022,2962
1713856058.0520616,66
1713856058.0520854,2962
1713856058.0771122,66
1713856058.0771286,66
1713856058.0771296,66
1713856058.0771308,66
1713856058.0771315,2962
1713856058.0772722,2962
1713856058.0934565,66
1713856058.0935142,2962
1713856058.1091483,2962
1713856058.110364,2962
1713856058.125511,2962
1713856058.1411433,66
1713856058.1411655,66
1713856058.1424046,1514
1713856058.157465,66
1713856058.1574755,2962
1713856058.1575377,1514
1713856058.159459,66
1713856058.1889677,2962
1713856058.1892226,66
1713856058.1892948,2962
1713856058.2049153,2962
1713856058.2048855,66
1713856058.204904,66
