ds,y
1713856048.2775114,2962
1713856048.2936957,66
1713856048.2937274,2962
1713856048.3093736,2962
1713856048.309456,66
1713856048.3094635,66
1713856048.3256345,66
1713856048.3256464,2962
1713856048.3256977,2962
1713856048.3413692,2962
1713856048.3420994,66
1713856048.3421025,66
1713856048.3421042,66
1713856048.3421562,2962
1713856048.357801,2962
1713856048.3578765,66
1713856048.3580406,66
1713856048.3736355,66
1713856048.3736556,1514
1713856048.3896575,2962
1713856048.3897285,66
1713856048.3897452,1514
1713856048.389753,66
1713856048.3906949,2962
1713856048.3981442,66
1713856048.398156,2962
1713856048.4145145,2962
1713856048.4152186,66
1713856048.4222481,66
1713856048.4301414,2962
1713856048.433042,2962
1713856048.451152,66
1713856048.4511886,1514
1713856048.451218,66
1713856048.4513168,2962
1713856048.4655766,2962
1713856048.4655924,66
1713856048.4663231,66
1713856048.473259,2962
1713856048.4882224,66
1713856048.4908288,2962
1713856048.4985907,2962
1713856048.5058882,66
1713856048.5082781,66
1713856048.508281,2962
1713856048.5116644,66
1713856048.5293794,2962
1713856048.5294476,2962
1713856048.54565,2962
1713856048.545647,66
1713856048.5616643,66
1713856048.5616825,66
1713856048.5616834,2962
1713856048.5776653,1514
1713856048.593324,2962
1713856048.5946643,66
1713856048.6095564,2962
1713856048.6096117,66
1713856048.6258051,2962
1713856048.6258614,66
1713856048.6258783,2962
1713856048.6343222,2962
1713856048.6343336,66
1713856048.6432126,66
1713856048.6497266,66
1713856048.6501355,2962
1713856048.651093,2962
1713856048.661015,66
1713856048.6663437,2962
1713856048.6829963,66
1713856048.6829982,2962
1713856048.6974175,66
1713856048.702433,2962
1713856048.7127461,66
1713856048.7249599,2962
1713856048.7382948,2962
1713856048.7383783,1514
1713856048.740164,66
1713856048.7406003,66
1713856048.741531,66
1713856048.742237,2962
1713856048.7552512,2962
1713856048.755519,66
1713856048.7625518,2962
1713856048.7664502,66
1713856048.7664623,1514
1713856048.7745342,2962
1713856048.7844977,66
1713856048.793056,66
1713856048.7930646,1514
1713856048.7931075,66
1713856048.8026154,2962
1713856048.8176107,2962
1713856048.817684,66
1713856048.8256516,66
1713856048.8279076,66
1713856048.8306415,2962
1713856048.832408,2962
1713856048.860473,2962
1713856048.8605812,2962
1713856048.876782,2962
1713856048.8768237,66
1713856048.884935,66
1713856048.884936,66
1713856048.8864512,2962
1713856048.9041622,2962
1713856048.9059505,66
1713856048.913913,66
1713856048.9328077,2962
1713856048.932879,2266
1713856048.9486046,66
1713856048.9485986,66
1713856048.948747,2962
1713856048.964361,66
1713856048.9644709,2962
1713856048.9827783,66
1713856048.9828238,2962
1713856049.0090706,66
1713856049.0090954,2962
1713856049.025983,66
1713856049.0261025,1514
1713856049.0261066,2962
1713856049.0279002,66
1713856049.0394447,66
1713856049.0551512,2962
1713856049.0714226,2962
1713856049.0874825,66
1713856049.088214,66
1713856049.088244,1514
1713856049.0882452,2962
1713856049.092548,66
1713856049.0934362,66
1713856049.1093621,2962
1713856049.11881,66
1713856049.1249375,2962
1713856049.156459,66
1713856049.1564603,66
1713856049.1565554,2962
1713856049.4659748,66
1713856049.4659922,66
1713856049.5008504,66
1713856049.548816,66
1713856049.5502465,74
1713856049.5750728,74
1713856049.728244,52
1713856049.7351818,66
1713856049.820481,66
1713856049.8205078,1514
1713856049.82065,66
1713856049.8223472,74
1713856049.835851,1514
1713856049.8359385,66
1713856049.851886,2962
1713856049.8519409,66
1713856049.8681784,66
1713856049.8682456,66
1713856049.9174936,74
1713856049.9320297,2962
1713856049.932072,66
1713856049.9485712,66
1713856049.9488063,2962
1713856049.9642208,2962
1713856049.9647253,66
1713856049.9647298,66
1713856049.9802501,2962
1713856049.996471,2962
1713856049.9965549,66
1713856050.0122075,2962
1713856050.012293,66
1713856050.029922,66
1713856050.0299582,2962
1713856050.030106,66
1713856050.0376642,2962
1713856050.0874481,66
1713856050.0874896,2962
1713856050.1040666,66
1713856050.1040945,2962
1713856050.1047797,2962
1713856050.1199176,66
1713856050.1375995,2962
1713856050.137725,66
1713856050.1679566,66
1713856050.168023,2962
1713856050.16802,66
1713856050.1839113,2962
1713856050.2010186,2962
1713856050.201047,66
1713856050.2486317,66
1713856050.2486472,2962
1713856050.2643611,66
1713856050.2643807,1514
1713856050.2644954,2962
1713856050.2802646,2962
1713856050.2806735,66
1713856050.328963,2962
1713856050.329058,66
1713856050.3446417,66
1713856050.3448946,2962
1713856050.3766527,66
1713856050.376654,66
1713856050.3766918,2962
1713856050.4140217,66
1713856050.4140348,2962
1713856050.4296625,1514
1713856050.4297206,66
1713856050.4453669,2962
1713856050.445405,66
1713856050.4726884,66
1713856050.4727,2962
1713856050.4941082,66
1713856050.4941223,2962
1713856050.509821,2962
1713856050.5098789,66
1713856050.5259998,70
1713856050.5418253,66
1713856050.5418398,2962
1713856050.5619342,70
1713856050.562019,66
1713856050.5620358,1514
1713856050.5620377,2962
1713856050.6060529,2962
1713856050.606097,66
1713856050.624589,2962
1713856050.6247637,66
1713856050.640436,66
1713856050.640611,2962
1713856050.6415865,66
1713856050.6571324,2962
1713856050.721555,66
1713856050.7215705,2962
1713856050.7216148,2962
1713856050.7378285,2962
1713856050.7377906,66
1713856050.7468174,66
1713856050.7468252,2962
1713856050.74686,66
1713856050.7931697,74
1713856050.794768,66
1713856050.7948413,2962
1713856050.8238795,2962
1713856050.8239088,66
1713856050.8249567,2962
1713856050.8395903,66
1713856050.8556924,1514
1713856050.8557365,66
1713856050.8564773,66
1713856050.856494,1514
1713856050.8564959,2962
1713856050.8713443,2962
1713856050.8877678,66
1713856050.8877816,74
1713856050.9038365,66
1713856050.903865,2962
1713856050.9039583,2962
1713856050.919495,66
1713856050.9196432,66
1713856050.9212077,2962
1713856050.9302015,2962
1713856050.9525738,2962
1713856050.9526544,2962
1713856050.968713,66
1713856050.968674,66
1713856050.9688375,2962
1713856050.9688177,2962
1713856050.9850807,66
1713856050.9849389,66
1713856050.984981,66
1713856050.9851587,66
1713856050.9852254,2962
1713856051.0041237,2962
1713856051.019803,2962
1713856051.019867,66
1713856051.0362294,2962
1713856051.0362704,66
1713856051.0518749,2962
1713856051.0519173,66
1713856051.0519419,2962
1713856051.0681002,66
1713856051.068113,2962
1713856051.0837767,2962
1713856051.083818,66
1713856051.0838354,66
1713856051.0845542,66
1713856051.0979726,2962
1713856051.0979755,2962
1713856051.1067173,66
1713856051.1180332,66
1713856051.1180344,2962
1713856051.1386123,2962
1713856051.1386774,66
1713856051.138712,2962
1713856051.1546066,2962
1713856051.154783,66
1713856051.1548471,66
1713856051.170239,1514
1713856051.1703868,1514
1713856051.170622,2962
1713856051.1863818,2962
1713856051.1868482,66
1713856051.2025828,1514
1713856051.202616,2962
1713856051.2026536,66
1713856051.202743,66
1713856051.2183144,2962
1713856051.2185261,66
1713856051.2195022,2962
1713856051.2352202,2962
1713856051.2352133,66
1713856051.2352417,66
1713856051.2352426,66
1713856051.2353108,66
1713856051.2354016,66
1713856051.2355974,66
1713856051.2513537,2962
1713856051.2514467,66
1713856051.2514567,2962
1713856051.2675834,66
1713856051.2832594,2962
1713856051.2833788,2962
1713856051.2996128,2962
1713856051.3152883,2962
1713856051.3153505,2962
1713856051.331318,66
1713856051.3313417,66
1713856051.3313425,66
1713856051.3313437,2962
1713856051.3313143,66
1713856051.3313408,66
1713856051.33162,66
1713856051.3478003,2962
1713856051.3479419,2962
1713856051.3634238,2962
1713856051.3634763,66
1713856051.3635213,66
1713856051.3797793,2962
1713856051.4274669,2962
1713856051.4325106,66
1713856051.4432578,66
1713856051.4433327,2962
1713856051.443343,1514
1713856051.5391796,2962
1713856051.539239,2962
1713856051.6966166,2962
1713856051.6976929,2962
1713856051.728142,2962
1713856051.7282536,2962
1713856051.744499,66
1713856051.7445214,2962
1713856051.857831,2962
1713856051.8578355,66
1713856051.873592,2962
1713856051.8902323,66
1713856051.890252,2962
1713856051.890322,2962
1713856051.9068136,1514
1713856051.9068115,66
1713856051.906922,2962
1713856051.9068341,66
1713856051.9068353,66
1713856051.92287,66
1713856051.9228814,2266
1713856051.938527,66
1713856051.9385755,2962
1713856051.938531,66
1713856051.9549878,66
1713856051.955113,2962
1713856051.970745,2962
1713856051.9865637,66
1713856051.9865918,66
1713856051.9865932,66
1713856051.986694,2266
1713856052.06957,66
1713856052.091442,66
1713856052.0914602,66
1713856052.091494,66
1713856052.101869,66
1713856052.1018767,66
1713856052.1894524,66
1713856052.4838855,74
1713856052.5638702,70
1713856052.585847,74
1713856052.5997384,66
1713856052.6007392,2962
1713856052.6178944,2962
1713856052.6505089,2962
1713856052.6664722,2962
1713856052.6825998,66
1713856052.6826255,66
1713856052.7147167,74
1713856052.7299647,2962
1713856052.7462993,2962
1713856052.762054,66
1713856052.7620602,66
1713856052.7620616,66
1713856052.7800837,74
1713856052.825775,66
1713856052.8259056,2962
1713856052.841775,2962
1713856052.8574827,66
1713856052.8575068,66
1713856052.920844,66
1713856052.9209723,66
1713856052.920987,2962
1713856052.93897,2962
1713856052.9390135,66
1713856052.9390328,66
1713856053.0029569,66
1713856053.0201168,66
1713856053.020174,1514
1713856053.0201755,2962
1713856053.0364876,2962
1713856053.0680566,2962
1713856053.0681877,66
1713856053.083688,66
1713856053.0837405,2962
1713856053.083786,66
1713856053.1179996,2962
1713856053.133549,2962
1713856053.1335802,66
1713856053.1335816,66
1713856053.133583,66
1713856053.1336143,2962
1713856053.1499007,66
1713856053.1656148,2962
1713856053.1656692,66
1713856053.2136755,2962
1713856053.2296731,2962
1713856053.2297196,66
1713856053.229721,66
1713856053.2606776,2962
1713856053.2607107,66
1713856053.298354,2962
1713856053.2983983,66
1713856053.3112507,2962
1713856053.32567,1514
1713856053.3419244,2962
1713856053.3420398,66
1713856053.3420415,66
1713856053.3580165,66
1713856053.358254,2962
1713856053.3836412,2962
1713856053.3836904,66
1713856053.4463873,2962
1713856053.4464297,66
1713856053.4464576,2962
1713856053.4621308,2962
1713856053.4648504,66
1713856053.4648523,66
1713856053.498664,66
1713856053.4987566,2962
1713856053.498771,66
1713856053.5464063,2962
1713856053.5465004,66
1713856053.5518022,2962
1713856053.5678477,2962
1713856053.567889,66
1713856053.5835085,66
1713856053.5996094,1514
1713856053.5996275,66
1713856053.631952,2962
1713856053.632029,66
1713856053.664062,66
1713856053.664173,2962
1713856053.664326,66
1713856053.680359,1514
1713856053.6803737,2962
1713856053.7167876,2962
1713856053.7168128,66
1713856053.7482455,2962
1713856053.7483208,66
1713856053.7522244,2962
1713856053.7679577,66
1713856053.7688851,52
1713856053.7712479,66
1713856053.7712646,2962
1713856053.7836218,74
1713856053.820062,2962
1713856053.8201008,66
1713856053.8300302,66
1713856053.830141,2962
1713856053.8301988,2962
1713856053.8521235,66
1713856053.8530025,2962
1713856053.8537326,66
1713856053.8902996,74
1713856053.9131944,66
1713856053.9172714,66
1713856053.9172833,2962
1713856053.9286792,2962
1713856053.9287605,2962
1713856053.9429502,2962
1713856053.94292,66
1713856053.9429934,66
1713856053.9464464,2962
1713856053.9602606,66
1713856053.9590018,66
1713856053.9602876,2962
1713856053.9769123,2962
1713856053.9769354,66
1713856053.992297,2962
1713856054.0077589,66
1713856054.007822,2962
1713856054.0078301,1514
1713856054.0079737,66
1713856054.0228002,2962
1713856054.0229995,66
1713856054.0233476,1514
1713856054.0387383,2962
1713856054.038834,66
1713856054.0388646,2962
1713856054.0543976,66
1713856054.0544376,2962
1713856054.0548117,66
1713856054.0707266,2962
1713856054.0867813,66
1713856054.0868044,2962
1713856054.0871422,66
1713856054.1027873,2962
1713856054.1028838,2962
1713856054.1187968,2962
1713856054.1188478,66
1713856054.1188662,66
1713856054.1344838,2962
1713856054.1350133,66
1713856054.150822,66
1713856054.1508646,2962
1713856054.1666791,2962
1713856054.1667778,66
1713856054.174398,66
1713856054.1744618,2962
1713856054.17805,66
1713856054.1938527,2962
1713856054.193917,66
1713856054.1939194,66
1713856054.2098854,1514
1713856054.2099109,2962
1713856054.2264385,2962
1713856054.226683,66
1713856054.2420318,66
1713856054.2420335,2962
1713856054.2422724,2962
1713856054.258409,66
1713856054.2766006,2962
1713856054.2767293,66
1713856054.276743,2962
1713856054.5478432,66
1713856054.5479326,2962
1713856054.5479782,66
1713856054.564237,66
1713856054.5643704,2962
1713856054.5800462,2962
1713856054.580069,66
1713856054.5957773,2962
1713856054.5958009,66
1713856054.607822,66
1713856054.6078508,70
1713856054.6080189,2962
1713856054.623576,1514
1713856054.6235707,66
1713856054.623654,2962
1713856054.623835,2962
1713856054.6396234,66
1713856054.639723,66
1713856054.639763,66
1713856054.655325,66
1713856054.6553793,66
1713856054.6553822,2962
1713856054.6868846,1514
1713856054.686887,66
1713856054.6869137,66
1713856054.6869915,2962
1713856054.7027822,66
1713856054.7028205,2962
1713856054.7027996,66
1713856054.7028124,2962
1713856054.7185042,66
1713856054.7185342,66
1713856054.7350178,2962
1713856054.7350798,2962
1713856054.7508104,2962
1713856054.7508397,66
1713856054.7509508,66
1713856054.750955,66
1713856054.7669718,66
1713856054.7670429,2962
1713856054.769808,66
1713856054.7830484,2962
1713856054.7989256,1514
1713856054.7989688,2962
1713856054.798951,2962
1713856054.815132,66
1713856054.8151987,66
1713856054.8154166,2962
1713856054.8472335,66
1713856054.8472676,2962
1713856054.8473666,2962
1713856054.8633223,66
1713856054.8798902,66
1713856054.8799222,66
1713856054.8800626,2962
1713856054.8955314,2962
1713856054.895539,2962
1713856054.9111998,66
1713856054.927216,66
1713856054.9272416,66
1713856054.9273078,2962
1713856054.9380324,2962
1713856054.9380918,2962
1713856054.9504519,66
1713856054.9659944,66
1713856054.9660187,1514
1713856054.9660368,2962
1713856054.9660492,66
1713856054.9660609,66
1713856054.9821215,74
1713856054.997866,2962
1713856055.1627896,66
1713856055.162816,2962
1713856055.1964257,2962
1713856055.1965773,66
1713856055.216621,2266
1713856055.217549,66
1713856055.2322545,66
1713856055.232426,2962
1713856055.2634866,66
1713856055.2635117,2962
1713856055.4302652,66
1713856055.4628081,66
1713856055.4711332,66
1713856055.4711711,2962
1713856055.4770262,66
1713856055.4806209,1514
1713856055.487068,2962
1713856055.5521386,66
1713856055.5521588,66
1713856055.5522852,66
1713856055.5820522,66
1713856055.5820735,2962
1713856055.5977623,66
1713856055.5977635,66
1713856055.5977767,2962
1713856055.6770017,66
1713856055.6770182,2962
1713856055.7106183,66
1713856055.7106931,2962
1713856055.7113197,52
1713856055.7267404,66
1713856055.726766,2962
1713856055.7761233,66
1713856055.7761343,2962
1713856055.8296683,66
1713856055.8296838,1514
1713856055.8296852,2962
1713856055.8837183,66
1713856055.8838637,2962
1713856055.9203475,66
1713856055.9333045,66
1713856055.9333398,2962
1713856055.9647784,66
1713856055.964837,2962
1713856055.9674613,74
1713856055.9910161,74
1713856056.0206132,66
1713856056.0206323,2962
1713856056.0453887,66
1713856056.0454028,2962
1713856056.1007438,66
1713856056.100801,2962
1713856056.1140914,1514
1713856056.1141057,66
1713856056.1322467,2962
1713856056.1584382,2962
1713856056.159256,66
1713856056.215323,66
1713856056.215346,2962
1713856056.2522514,66
1713856056.2522588,1514
1713856056.2523797,66
1713856056.2526484,1514
1713856056.2526617,66
1713856056.2626636,2962
1713856056.2651875,66
1713856056.2769697,2962
1713856056.2770393,66
1713856056.284803,2962
1713856056.3096652,66
1713856056.3516662,2962
1713856056.351781,66
1713856056.3709016,2962
1713856056.370969,66
1713856056.3737886,2962
1713856056.3785744,66
1713856056.3961687,2962
1713856056.3962703,66
1713856056.425392,66
1713856056.4254613,1514
1713856056.425463,2962
1713856056.4587047,66
1713856056.4587333,2962
1713856056.4664252,74
1713856056.4872658,2962
1713856056.4873176,66
1713856056.5030122,2962
1713856056.503032,66
1713856056.5348337,66
1713856056.5348423,66
1713856056.534874,2962
1713856056.5581143,74
1713856056.5614102,66
1713856056.5615292,2962
1713856056.5768156,2962
1713856056.5768452,66
1713856056.593359,2962
1713856056.5934358,2962
1713856056.6142814,2962
1713856056.6144128,66
1713856056.6299431,66
1713856056.6299622,2962
1713856056.6299527,66
1713856056.629961,2962
1713856056.6460526,70
1713856056.6461632,66
1713856056.6623104,2962
1713856056.6623225,66
1713856056.6782737,66
1713856056.678373,2962
1713856056.6925652,2962
1713856056.710424,2962
1713856056.7198074,2962
1713856056.7198012,66
1713856056.7420435,2962
1713856056.742125,66
1713856056.7583094,66
1713856056.75837,66
1713856056.7584047,66
1713856056.7584543,1514
1713856056.7584558,2962
1713856056.7598562,70
1713856056.7743957,1514
1713856056.774412,66
1713856056.7901156,2962
1713856056.7901335,66
1713856056.8062181,66
1713856056.8062956,2962
1713856056.840056,66
1713856056.8400667,2962
1713856056.854365,2962
1713856056.8699474,2962
1713856056.8699386,66
1713856056.869956,2962
1713856056.888022,66
1713856056.8937597,66
1713856056.893774,2962
1713856056.8937862,2962
1713856056.903435,66
1713856056.9034483,66
1713856056.9414818,2962
1713856056.9415345,66
1713856056.957495,2962
1713856056.9575338,66
1713856056.9738712,2962
1713856056.9897325,2266
1713856056.9897797,66
1713856056.9899933,66
1713856057.0247822,66
1713856057.0248194,2962
1713856057.0248601,66
1713856057.0387821,2962
1713856057.0388982,66
1713856057.0454638,66
1713856057.0869977,2962
1713856057.087086,66
1713856057.0871253,2962
1713856057.1026158,1514
1713856057.1025414,66
1713856057.103302,2962
1713856057.1188006,1514
1713856057.1188078,66
1713856057.1188114,66
1713856057.134469,66
1713856057.1345854,2962
1713856057.1346824,66
1713856057.1992946,2962
1713856057.1993203,66
1713856057.2150114,66
1713856057.215022,66
1713856057.215075,2962
1713856057.2306666,2962
1713856057.2500331,2962
1713856057.2501366,66
1713856057.2643836,66
1713856057.264386,66
1713856057.2811272,66
1713856057.2811503,66
1713856057.3138623,2962
1713856057.329851,2962
1713856057.3298903,2962
1713856057.3425136,66
1713856057.3583286,66
1713856057.3583302,66
1713856057.4079568,2962
1713856057.4080274,66
1713856057.4080374,2962
1713856057.4237933,2962
1713856057.439669,66
1713856057.481781,2962
1713856057.4818351,66
1713856057.4975307,66
1713856057.4982593,1514
1713856057.4982612,2962
1713856057.5385032,2962
1713856057.5385392,66
1713856057.5809722,66
1713856057.5810137,2962
1713856057.588114,1514
1713856057.6007295,2962
1713856057.6017873,66
1713856057.60179,66
1713856057.6203165,66
1713856057.6299546,2962
1713856057.6300187,52
1713856057.6523123,2962
1713856057.6623647,2962
1713856057.6630018,66
1713856057.693841,66
1713856057.6938436,66
1713856057.7260225,66
1713856057.7261472,2962
1713856057.7417555,2962
1713856057.7434263,66
1713856057.7910452,66
1713856057.791154,2962
1713856057.8154423,2962
1713856057.8156378,66
1713856057.8234003,74
1713856057.847505,2962
1713856057.8499424,66
1713856057.8849568,66
1713856057.8850844,66
1713856057.8851821,2962
1713856057.9038723,74
1713856057.9057374,66
1713856057.9064128,2962
1713856057.9064915,66
1713856057.918886,2962
1713856057.9225593,66
1713856057.933096,2962
1713856057.933132,2962
1713856057.9488194,1514
1713856057.9488916,66
1713856057.9558232,2962
1713856057.9652336,2962
1713856057.973394,66
1713856057.9734569,2962
1713856057.9967773,66
1713856057.9968343,66
1713856057.9968748,1514
1713856057.9969242,2962
1713856058.0006652,2962
1713856058.0131342,66
1713856058.0131526,66
1713856058.0131464,66
1713856058.0132027,2962
1713856058.0306106,2962
1713856058.0331678,66
1713856058.038534,66
1713856058.0385525,2962
1713856058.03924,66
1713856058.0466094,2962
1713856058.0482037,2962
1713856058.0565233,66
1713856058.0770955,66
1713856058.0771184,2962
1713856058.0934975,66
1713856058.0935438,2962
1713856058.1092837,2962
1713856058.1098642,66
1713856058.1255023,66
1713856058.1256988,2962
1713856058.1256664,2962
1713856058.1411839,2962
1713856058.1412225,66
1713856058.1574817,2962
1713856058.157502,66
1713856058.173335,66
1713856058.1733952,2962
1713856058.1740377,66
1713856058.1892464,66
1713856058.189266,2962
1713856058.20498,2962
1713856058.2110045,66
1713856058.2209885,66
1713856058.2210653,2962
1713856058.236974,2962
1713856058.237009,1514
1713856058.2370687,66
1713856058.2529254,2962
1713856058.2529423,66
1713856058.2529583,2962
1713856058.2689915,1514
1713856058.268957,66
1713856058.2689786,66
1713856058.2849097,2962
1713856058.2850268,2962
1713856058.2983718,66
1713856058.2983744,1514
1713856058.3009489,66
1713856058.3013484,2962
1713856058.317159,66
1713856058.3173146,2962
1713856058.3332233,66
1713856058.3332834,2962
1713856058.3340466,66
1713856058.3340485,2962
1713856058.3493094,66
1713856058.3494565,2962
1713856058.3501258,2962
1713856058.360589,66
1713856058.360722,66
1713856058.3662977,2962
1713856058.3816671,66
1713856058.3819,66
1713856058.3972962,66
1713856058.3973475,66
1713856058.397353,2962
1713856058.3974683,2266
1713856058.4130826,2962
1713856058.4130487,66
1713856058.42877,2962
1713856058.444424,66
1713856058.4444463,2962
1713856058.4444642,66
1713856058.444467,66
1713856058.444575,66
1713856058.4655933,1514
1713856058.4656258,2962
1713856058.471254,66
1713856058.4875069,2962
1713856058.4875815,66
1713856058.5036087,2962
1713856058.5193644,2962
1713856058.5355146,2962
1713856058.5355759,66
1713856058.535598,66
1713856058.5513325,66
1713856058.5513537,2962
1713856058.55158,66
1713856058.5538657,66
1713856058.5539584,66
1713856058.5673678,2266
1713856058.567581,66
1713856058.5830235,2962
1713856058.5831494,66
1713856058.5994394,2962
1713856058.6156297,66
1713856058.6156504,66
1713856058.6256251,66
1713856058.6256459,1514
1713856058.6256478,2962
1713856058.644501,66
1713856058.6445253,2962
1713856058.660181,66
1713856058.7332091,70
1713856058.7354498,70
1713856058.740364,66
1713856058.7403843,2962
1713856058.741254,70
1713856058.7574768,66
1713856058.7574906,2962
1713856058.8361902,66
1713856058.8362362,2962
1713856058.8686726,66
1713856058.8686924,2962
1713856058.9407537,66
1713856058.9407735,2962
1713856058.970038,74
1713856058.9875147,1514
1713856058.9875169,2962
1713856059.003115,66
1713856059.0033069,74
1713856059.0543056,66
1713856059.054323,2962
1713856059.1383839,66
1713856059.138434,2962
1713856059.186544,66
1713856059.1865847,2962
1713856059.2193527,66
1713856059.219359,1514
1713856059.2194252,66
1713856059.2349288,1514
1713856059.234947,2962
1713856059.235007,66
1713856059.2350085,66
1713856059.2676682,2962
1713856059.2678032,66
1713856059.2678325,2962
1713856059.2820778,2962
1713856059.2820296,66
1713856059.2820618,66
1713856059.3316574,2962
1713856059.3381279,2962
1713856059.3418353,66
1713856059.3750968,66
1713856059.3750992,2962
1713856059.3751948,1514
1713856059.3751967,2962
1713856059.3835545,66
1713856059.399352,66
1713856059.404833,66
1713856059.4048498,2962
1713856059.4446652,66
1713856059.4588974,2962
1713856059.458921,66
1713856059.4665942,66
1713856059.4666274,2962
1713856059.5066946,66
1713856059.5068598,2962
1713856059.507791,52
1713856059.522692,74
1713856059.560444,74
1713856059.5641704,66
1713856059.5644238,2962
1713856059.5646732,2962
1713856059.586825,2962
1713856059.5868294,66
1713856059.586932,2962
1713856059.6033118,2962
1713856059.603321,66
1713856059.6193419,66
1713856059.6193693,2962
1713856059.619748,66
1713856059.6197646,66
1713856059.6350093,66
1713856059.6350367,2962
1713856059.644449,2962
1713856059.6518621,66
1713856059.6687691,2962
1713856059.6688154,66
1713856059.668876,2962
1713856059.6848505,2962
1713856059.6849506,66
1713856059.7005796,2962
1713856059.700931,66
1713856059.716378,66
1713856059.7164297,2962
1713856059.732561,1514
1713856059.7326221,66
1713856059.732686,2962
1713856059.748231,2962
1713856059.7484758,66
1713856059.764223,2962
1713856059.7643118,1514
1713856059.780225,66
1713856059.7802715,2962
1713856059.7802973,2962
1713856059.7964246,66
1713856059.7965097,66
1713856059.7965114,2962
1713856059.7964225,66
1713856059.7965083,66
1713856059.8066192,2962
1713856059.8224213,2962
1713856059.8249316,66
1713856059.8384304,2266
1713856059.8541768,2962
1713856059.8542445,66
1713856059.8542612,2962
1713856059.8705676,1514
1713856059.8705828,66
1713856059.870607,66
1713856059.870608,66
1713856059.8716433,66
1713856059.8861828,2962
1713856059.8862557,2962
1713856059.902254,66
1713856059.9023142,66
1713856059.9023657,2962
1713856059.9342976,2962
1713856059.9343116,66
1713856059.9505832,66
1713856059.9663599,66
1713856059.966363,66
1713856059.9663641,66
1713856059.9665117,2962
1713856059.9827435,2962
1713856059.9827948,2962
1713856059.9983907,66
1713856060.0207067,66
1713856060.02073,66
1713856060.0307715,2962
1713856060.0307956,66
1713856060.0469484,2962
1713856060.0624974,2962
1713856060.0625021,66
1713856060.0625253,66
1713856060.0788844,66
1713856060.0789423,2962
1713856060.1266634,1514
1713856060.1266654,2962
1713856060.14289,2962
1713856060.1428964,2962
1713856060.159635,66
1713856060.1751127,66
1713856060.1751273,1514
1713856060.1751497,66
1713856060.1752133,66
1713856060.1930044,2962
1713856060.1931064,66
1713856060.2229042,66
1713856060.2229905,2962
1713856060.2387154,2962
1713856060.238772,66
1713856060.2808537,2962
1713856060.282786,2962
1713856060.2891562,2962
1713856060.318415,66
1713856060.3184628,66
1713856060.318465,2962
1713856060.318529,66
1713856060.3342109,66
1713856060.3342319,66
1713856060.3343015,2962
1713856060.346552,1514
1713856060.3632874,2962
1713856060.3827746,74
1713856060.3829336,66
1713856060.3830101,2962
1713856060.399028,2962
1713856060.399079,66
1713856060.430211,74
1713856060.4327333,66
1713856060.4328213,2962
1713856060.4408052,66
1713856060.4410129,2962
1713856060.4410965,66
1713856060.45762,2962
1713856060.4657166,2962
1713856060.4736068,2962
1713856060.4894035,66
1713856060.4894645,66
1713856060.4894698,66
1713856060.4895415,66
1713856060.4895394,66
1713856060.48988,2962
1713856060.5057976,66
1713856060.5214336,2962
1713856060.5215604,2962
1713856060.5371394,2962
1713856060.5534909,66
1713856060.5535164,2962
1713856060.5691907,2962
1713856060.5692666,66
1713856060.5697644,66
1713856060.585464,2962
1713856060.5909295,66
1713856060.5918767,66
1713856060.5942025,2962
1713856060.5943427,2962
1713856060.6173954,1514
1713856060.6229987,2962
1713856060.6387348,2962
1713856060.6388342,66
1713856060.6388357,66
1713856060.638847,1514
1713856060.6447754,66
1713856060.6451364,2962
1713856060.6629472,66
1713856060.6641421,2962
1713856060.6789563,2962
1713856060.6790304,2962
1713856060.6946182,66
1713856060.6946456,66
1713856060.6947393,66
1713856060.6947527,2962
1713856060.711133,2962
1713856060.726863,2962
1713856060.7269063,66
1713856060.7444172,66
1713856060.7444332,66
1713856060.7444568,2962
1713856060.7444935,2962
1713856060.7577357,66
1713856060.7577388,2962
1713856060.7577627,66
1713856060.757764,70
1713856060.7578664,70
1713856060.7629664,66
1713856060.7635581,70
1713856060.7785687,70
1713856060.7786112,2962
1713856060.7786171,66
1713856060.7898884,2962
1713856060.7899072,66
1713856060.81387,2962
1713856060.8378453,1514
1713856060.83786,2962
1713856060.8378632,2962
1713856060.9783907,66
1713856060.978453,1514
1713856060.978475,2962
1713856061.217728,66
1713856061.2178009,2962
1713856061.217898,1514
1713856061.4050477,66
1713856061.405082,2962
1713856061.6005359,66
1713856061.6006176,2962
1713856061.6040628,66
1713856061.6161664,2962
1713856061.679938,66
1713856061.679952,2962
1713856061.697012,66
1713856061.6970453,2962
1713856061.7141762,66
1713856061.7831585,66
1713856061.783187,2962
1713856061.7971401,66
1713856061.7971597,2962
1713856061.8855398,66
1713856061.8855832,1514
1713856061.8855848,2962
1713856061.8856866,66
1713856061.893774,74
1713856061.9027324,2962
1713856061.9220164,74
1713856061.9670138,66
1713856061.9670503,2962
1713856061.9679809,66
1713856061.9823933,66
1713856061.9824061,2962
1713856062.0723603,66
1713856062.0724123,2962
1713856062.0887027,2962
1713856062.1203067,66
1713856062.1370313,66
1713856062.137049,1514
1713856062.137063,1514
1713856062.1372344,66
1713856062.1372418,66
1713856062.1528175,2962
1713856062.1529126,66
1713856062.1684847,66
1713856062.1685266,2962
1713856062.1847122,1514
