ds,y
1713856048.111771,66
1713856048.1117723,66
1713856048.1117733,66
1713856048.1117744,2962
1713856048.1117482,2962
1713856048.1433966,2962
1713856048.1433988,66
1713856048.143419,1514
1713856048.1596665,66
1713856048.1596837,66
1713856048.159685,1514
1713856048.2936761,66
1713856048.293722,66
1713856048.293723,2962
1713856048.2938278,2962
1713856048.3093817,2962
1713856048.3094375,66
1713856048.3094966,66
1713856048.341354,2962
1713856048.3421543,66
1713856048.357803,66
1713856048.3578253,2962
1713856048.389652,66
1713856048.389693,66
1713856048.3896945,2962
1713856048.3898835,66
1713856048.389922,66
1713856048.414497,2962
1713856048.415215,66
1713856048.4251404,2962
1713856048.4251804,66
1713856048.4270368,74
1713856048.4511569,2962
1713856048.4522574,66
1713856048.4698405,1514
1713856048.4701183,66
1713856048.480267,2962
1713856048.480288,66
1713856048.5047464,66
1713856048.5047479,1514
1713856048.5293577,2962
1713856048.5303154,66
1713856048.5456514,2962
1713856048.5457456,66
1713856048.5776494,74
1713856048.5777,66
1713856048.577701,2962
1713856048.5778356,66
1713856048.5933318,2962
1713856048.59466,66
1713856048.6100037,54
1713856048.6113093,66
1713856048.6257915,2962
1713856048.6260457,66
1713856048.6368425,2962
1713856048.6368914,66
1713856048.6585188,66
1713856048.658552,66
1713856048.6594641,2962
1713856048.6610117,66
1713856048.6809678,2962
1713856048.6809924,66
1713856048.7031145,2962
1713856048.7127395,66
1713856048.7294588,2962
1713856048.7294867,66
1713856048.7552433,2962
1713856048.7555146,66
1713856048.7694814,2962
1713856048.7695022,66
1713856048.793058,2962
1713856048.7931046,66
1713856048.817608,1514
1713856048.817682,66
1713856048.825084,2962
1713856048.825649,66
1713856048.8604786,1514
1713856048.860497,2962
1713856048.8605983,66
1713856048.860605,66
1713856048.8820152,2962
1713856048.8820336,66
1713856048.887691,74
1713856048.9041374,2962
1713856048.905948,66
1713856048.9328182,2962
1713856048.93303,66
1713856048.9486163,2962
1713856048.9487581,66
1713856048.9800792,2962
1713856048.9802828,66
1713856049.0041108,2962
1713856049.0090656,66
1713856049.025856,2962
1713856049.0278974,66
1713856049.0394084,2962
1713856049.0394845,66
1713856049.0714135,2962
1713856049.0874898,2962
1713856049.087587,66
1713856049.088211,66
1713856049.109291,2962
1713856049.1187906,66
1713856049.1406841,2962
1713856049.1408324,66
1713856049.1564188,1514
1713856049.165927,2962
1713856049.1668336,66
1713856049.1885374,74
1713856049.1886,1514
1713856049.188935,66
1713856049.1965504,2962
1713856049.1966205,66
1713856049.2025442,66
1713856049.2050006,2962
1713856049.2160428,2962
1713856049.218309,2962
1713856049.237583,66
1713856049.2403674,2962
1713856049.24052,66
1713856049.2714438,2962
1713856049.271595,66
1713856049.2871876,2962
1713856049.2885473,66
1713856049.3032649,2962
1713856049.319166,2962
1713856049.3192778,2962
1713856049.334861,2266
1713856049.3358395,66
1713856049.3511865,2962
1713856049.3511791,66
1713856049.3512957,66
1713856049.3740747,66
1713856049.3740935,66
1713856049.374107,2962
1713856049.37422,66
1713856049.3899524,2962
1713856049.4851456,2962
1713856049.4852421,66
1713856049.5008376,2962
1713856049.5009017,66
1713856049.5327425,2962
1713856049.5328867,66
1713856049.5487628,66
1713856049.5488646,2962
1713856049.5488625,2962
1713856049.5651417,66
1713856049.5808039,74
1713856049.580894,2962
1713856049.5809577,66
1713856049.5972862,2962
1713856049.597299,66
1713856049.612452,74
1713856049.6442444,1514
1713856049.6442485,2962
1713856049.6443923,66
1713856049.6459582,66
1713856049.6606135,2962
1713856049.6761336,66
1713856049.6761594,2962
1713856049.6761415,74
1713856049.676174,2962
1713856049.6926112,66
1713856049.6937437,66
1713856049.724353,2962
1713856049.7307236,66
1713856049.7398162,52
1713856049.739867,2266
1713856049.7448287,66
1713856049.7458215,66
1713856049.756772,66
1713856049.7568088,1514
1713856049.7569122,1514
1713856049.756915,2962
1713856049.772375,1514
1713856049.7881086,66
1713856049.7881465,74
1713856049.7881114,2962
1713856049.788199,2962
1713856049.8011723,2962
1713856049.801197,66
1713856049.8011997,66
1713856049.803994,66
1713856049.8040755,66
1713856049.8204966,54
1713856049.8358037,66
1713856049.835828,66
1713856049.835869,2962
1713856049.8359413,66
1713856049.8691394,74
1713856049.884248,2962
1713856049.884305,66
1713856049.8843186,2962
1713856049.9001677,74
1713856049.9001915,2962
1713856049.916277,66
1713856049.9483962,2962
1713856049.9485035,66
1713856049.9640245,66
1713856049.9641752,2962
1713856049.9646916,66
1713856049.9647036,66
1713856049.9963665,2962
1713856049.996512,66
1713856049.9965653,2962
1713856050.0121257,2962
1713856050.0121806,2962
1713856050.0291393,66
1713856050.0294356,66
1713856050.029916,2962
1713856050.0299146,66
1713856050.0300999,66
1713856050.05439,66
1713856050.0544152,2962
1713856050.0544977,66
1713856050.0873122,2962
1713856050.0874367,66
1713856050.103882,2962
1713856050.1040606,66
1713856050.1198924,2962
1713856050.1199758,66
1713856050.1519039,66
1713856050.151929,2962
1713856050.1520758,2962
1713856050.2328155,66
1713856050.232844,66
1713856050.248538,2962
1713856050.248628,66
1713856050.2642834,2962
1713856050.5417185,2962
1713856050.5417051,66
1713856050.5418203,66
1713856050.5619428,2962
1713856050.5620167,66
1713856050.59003,70
1713856050.5900464,2962
1713856050.590131,66
1713856050.6060097,66
1713856050.6060224,2962
1713856050.606086,2962
1713856050.6245675,66
1713856050.6404207,66
1713856050.6404696,70
1713856050.640471,1514
1713856050.6410148,2962
1713856050.6415827,66
1713856050.67281,2962
1713856050.6729712,66
1713856050.6898723,66
1713856050.6898885,2962
1713856050.6899798,1514
1713856050.6899815,2962
1713856050.7215185,2962
1713856050.7215204,66
1713856050.7220483,66
1713856050.7377923,1514
1713856050.7379062,66
1713856050.7467935,2962
1713856050.7468483,66
1713856050.7789223,66
1713856050.7789621,2962
1713856050.7790425,2962
1713856050.794712,2962
1713856050.7947109,66
1713856050.794837,66
1713856050.823677,2962
1713856050.8251195,66
1713856050.8395941,66
1713856050.8396113,2962
1713856050.8397088,2962
1713856050.8564732,66
1713856050.8713005,2962
1713856050.8713927,66
1713856050.8877852,66
1713856050.8878436,2962
1713856050.8879578,2962
1713856050.9037616,66
1713856050.91475,74
1713856050.9194517,2962
1713856050.9195611,66
1713856050.9357889,1514
1713856050.9525268,2962
1713856050.952815,66
1713856050.9686816,66
1713856050.968697,2962
1713856050.9688413,2962
1713856050.9850686,66
1713856050.9879324,2962
1713856051.0528316,2962
1713856051.083733,74
1713856051.08376,2962
1713856051.2026048,2962
1713856051.2027407,66
1713856051.2351987,66
1713856051.235236,1514
1713856051.2352374,66
1713856051.2353997,66
1713856051.2355757,2962
1713856051.235596,66
1713856051.2675724,2962
1713856051.2683146,66
1713856051.283274,2962
1713856051.2835596,66
1713856051.31528,2962
1713856051.3155794,66
1713856051.3313196,66
1713856051.331345,66
1713856051.3313463,2962
1713856051.3316176,66
1713856051.3634105,2962
1713856051.3646257,66
1713856051.379781,74
1713856051.3798032,2962
1713856051.3825197,66
1713856051.4111266,2962
1713856051.4126418,74
1713856051.4175184,66
1713856051.4274688,2962
1713856051.4325058,66
1713856051.4438093,66
1713856051.4438376,66
1713856051.4593158,2962
1713856051.4601357,66
1713856051.472858,1514
1713856051.4742339,66
1713856051.491104,2962
1713856051.4913945,66
1713856051.5068052,2962
1713856051.5071814,66
1713856051.5391548,2962
1713856051.5398133,66
1713856051.55129,66
1713856051.5513206,1514
1713856051.5518038,66
1713856051.5669603,1514
1713856051.56706,66
1713856051.5831013,2962
1713856051.5832772,66
1713856051.6000214,2962
1713856051.6000576,66
1713856051.6167607,1514
1713856051.6325042,2962
1713856051.633609,66
1713856051.6644168,2962
1713856051.664537,66
1713856051.6804683,2962
1713856051.6821253,66
1713856051.6970077,2962
1713856051.6970317,66
1713856051.7281556,2962
1713856051.7282796,66
1713856051.744508,52
1713856051.7445257,2962
1713856051.7446425,66
1713856051.776351,2962
1713856051.7766414,66
1713856051.7926598,2962
1713856051.7928216,66
1713856051.8095727,2962
1713856051.8117795,66
1713856051.8354733,74
1713856051.8421242,2962
1713856051.8422523,66
1713856051.8578386,2962
1713856051.857961,66
1713856051.8753262,2962
1713856051.8753467,66
1713856051.9068048,2962
1713856051.9096773,66
1713856051.9227755,2266
1713856051.9229407,66
1713856051.9385438,2962
1713856051.9552567,66
1713856051.9706988,2962
1713856051.970825,66
1713856051.9864275,2962
1713856051.9866724,66
1713856052.0044198,1514
1713856052.02015,2962
1713856052.0202866,66
1713856052.03677,2962
1713856052.0407207,66
1713856052.069455,2962
1713856052.069717,66
1713856052.085729,2962
1713856052.0859368,66
1713856052.091438,66
1713856052.1043127,2962
1713856052.1100478,66
1713856052.125659,2266
1713856052.1278617,66
1713856052.1570344,66
1713856052.1570604,74
1713856052.1570618,1514
1713856052.1572084,66
1713856052.169767,66
1713856052.173077,2962
1713856052.1731362,66
1713856052.1732633,2962
1713856052.1893327,2962
1713856052.1894174,2962
1713856052.2127442,66
1713856052.2288494,2962
1713856052.2289102,66
1713856052.2291255,74
1713856052.2400448,2962
1713856052.244635,2962
1713856052.2606084,2962
1713856052.276634,66
1713856052.2766984,2962
1713856052.27666,66
1713856052.2767894,66
1713856052.29232,74
1713856052.2923374,2962
1713856052.2924242,66
1713856052.3136132,2962
1713856052.3291368,66
1713856052.3291898,2962
1713856052.3291602,2962
1713856052.353066,66
1713856052.3530917,66
1713856052.3530722,2962
1713856052.3533053,66
1713856052.3533297,66
1713856052.3630488,1514
1713856052.3702083,2962
1713856052.3701596,66
1713856052.3701718,2962
1713856052.3858445,66
1713856052.3859112,66
1713856052.3859243,66
1713856052.3862264,66
1713856052.40197,2962
1713856052.4186192,2962
1713856052.4186692,2962
1713856052.4505496,66
1713856052.4506555,66
1713856052.4507124,66
1713856052.4507234,2962
1713856052.4655435,66
1713856052.4657397,2962
1713856052.4656813,2962
1713856052.4833994,66
1713856052.4834332,66
1713856052.48588,66
1713856052.485881,2962
1713856052.4871373,74
1713856052.489382,66
1713856052.5065384,66
1713856052.5065503,2962
1713856052.5072045,2962
1713856052.537128,2962
1713856052.5372515,2962
1713856052.5515223,66
1713856052.5515583,2962
1713856052.5515714,2962
1713856052.5705724,70
1713856052.5715454,2962
1713856052.5744658,74
1713856052.5744674,66
1713856052.5754604,66
1713856052.575462,2962
1713856052.5997632,66
1713856052.5997646,66
1713856052.5997856,66
1713856052.5997865,2962
1713856052.5998862,1514
1713856052.6178384,2962
1713856052.6286922,2962
1713856052.628684,1514
1713856052.6342025,2962
1713856052.6504107,2962
1713856052.6530282,66
1713856052.6664095,2962
1713856052.6820652,66
1713856052.682113,66
1713856052.682115,2962
1713856052.682079,66
1713856052.6821206,66
1713856052.6821222,66
1713856052.682124,66
1713856052.6821258,2962
1713856052.6982136,2962
1713856052.710531,1514
1713856052.7141182,2962
1713856052.7298405,66
1713856052.7298589,2962
1713856052.7349553,2962
1713856052.7462444,66
1713856052.7462711,2962
1713856052.7619894,66
1713856052.7620182,66
1713856052.7620187,66
1713856052.7620199,2962
1713856052.7776706,66
1713856052.7776992,2962
1713856052.781027,2962
1713856052.7934115,66
1713856052.7934434,2962
1713856052.80985,66
1713856052.8098822,2962
1713856052.8255126,66
1713856052.8256075,2962
1713856052.8255396,66
1713856052.825626,66
1713856052.8258746,2962
1713856052.8417327,66
1713856052.8417554,66
1713856052.8417568,2962
1713856053.0200434,66
1713856053.020074,2962
1713856053.0200453,66
1713856053.0200756,66
1713856053.0200765,1514
1713856053.0353134,2962
1713856053.035745,2962
1713856053.101806,2962
1713856053.1018124,1514
1713856053.1178398,74
1713856053.1178606,2962
1713856053.1178277,2962
1713856053.133505,66
1713856053.1335292,66
1713856053.1335304,66
1713856053.1335316,66
1713856053.1336467,2962
1713856053.1498513,2962
1713856053.1655166,66
1713856053.1655295,66
1713856053.1655304,2962
1713856053.1655083,2962
1713856053.1818879,66
1713856053.1819053,2962
1713856053.1976423,2962
1713856053.2133906,2962
1713856053.2133715,2962
1713856053.229635,74
1713856053.2296576,66
1713856053.2296586,66
1713856053.2296593,66
1713856053.2296605,2962
1713856053.2438033,66
1713856053.2438395,66
1713856053.2438407,66
1713856053.2438416,66
1713856053.2438428,2962
1713856053.2605329,66
1713856053.260551,2962
1713856053.2605207,1514
1713856053.2605479,2962
1713856053.4620836,66
1713856053.4621077,66
1713856053.462109,66
1713856053.46211,1514
1713856053.4648004,66
1713856053.464802,66
1713856053.4648032,66
1713856053.4648042,2962
1713856053.4731495,1514
1713856053.48286,2962
1713856053.4986029,66
1713856053.4986305,66
1713856053.4986317,2962
1713856053.5142639,66
1713856053.5143163,2962
1713856053.514296,66
1713856053.514338,66
1713856053.5143397,2962
1713856053.530626,66
1713856053.530645,2962
1713856053.5463,2962
1713856053.5517166,66
1713856053.5517278,66
1713856053.5517292,2962
1713856053.567754,66
1713856053.5678062,66
1713856053.5678077,1514
1713856053.583427,66
1713856053.5834675,2962
1713856053.5834239,66
1713856053.5837293,66
1713856053.5995073,2962
1713856053.5996127,66
1713856053.6163347,1514
1713856053.6163363,2962
1713856053.6319141,66
1713856053.631938,2266
1713856053.6482797,2962
1713856053.648292,2962
1713856053.6639543,66
1713856053.6639826,66
1713856053.663984,66
1713856053.663985,2962
1713856053.6639585,66
1713856053.6639862,66
1713856053.6643236,66
1713856053.6960104,2962
1713856053.6961415,66
1713856053.716633,66
1713856053.7166631,66
1713856053.7166643,2962
1713856053.7167919,66
1713856053.7323892,66
1713856053.7324095,2962
1713856053.7325013,2962
1713856053.7482367,66
1713856053.752184,1514
1713856053.7679727,2962
1713856053.7712438,66
1713856053.7855484,66
1713856053.785596,2962
1713856053.788285,2962
1713856053.8043704,66
1713856053.8199968,2962
1713856053.821899,66
1713856053.8317401,2962
1713856053.8318038,66
1713856053.852593,52
1713856053.8529532,2962
1713856053.8537292,66
1713856053.8549352,66
1713856053.872838,2962
1713856053.8884885,2962
1713856053.8885808,2962
1713856053.9114058,66
1713856053.9114249,66
1713856053.9114263,2962
1713856053.9114106,66
1713856053.9115024,66
1713856053.912764,74
1713856053.9172683,66
1713856053.9271877,2962
1713856053.9287908,66
1713856053.945557,2962
1713856053.9465408,66
1713856053.9755423,66
1713856053.9768922,1514
1713856053.977014,2962
1713856053.9911895,2962
1713856053.9923174,66
1713856053.9923522,66
1713856054.0076458,2962
1713856054.00797,66
1713856054.0387304,66
1713856054.0387824,74
1713856054.0387833,66
1713856054.0387847,2962
1713856054.0389152,1514
1713856054.038934,66
1713856054.0544026,66
1713856054.0544393,2962
1713856054.0548067,66
1713856054.0713215,54
1713856054.086756,1514
1713856054.0867932,2962
1713856054.0871391,66
1713856054.1187801,2962
1713856054.1189015,66
1713856054.1344862,2962
1713856054.1345491,66
1713856054.1666033,66
1713856054.166646,2962
1713856054.1669514,66
1713856054.1780066,66
1713856054.1780093,2962
1713856054.1780472,66
1713856054.2098532,2962
1713856054.2099414,66
1713856054.2263923,2962
1713856054.226677,66
1713856054.2583084,2962
1713856054.2585948,66
1713856054.2764568,66
1713856054.2765596,2962
1713856054.276883,66
1713856054.3032384,66
1713856054.3032517,2962
1713856054.3038266,66
1713856054.3189788,2962
1713856054.3191292,66
1713856054.3394606,66
1713856054.3394628,1514
1713856054.3395255,66
1713856054.3395278,66
1713856054.3513126,2962
1713856054.3523726,66
1713856054.383144,2962
1713856054.3833137,66
1713856054.3940754,1514
1713856054.407025,2962
1713856054.4092,66
1713856054.4387577,2962
1713856054.4388442,66
1713856054.4502575,2962
1713856054.4505203,66
1713856054.4713602,2962
1713856054.4713871,66
1713856054.500121,2962
1713856054.5047085,66
1713856054.5160983,2962
1713856054.516207,66
1713856054.5478327,2962
1713856054.5481195,66
1713856054.5642447,2962
1713856054.5643528,66
1713856054.5956254,2266
1713856054.6553319,1514
1713856054.6555219,66
1713856054.6710668,2962
1713856054.671444,66
1713856054.6867514,66
1713856054.6867945,2962
1713856054.687155,66
1713856054.7185416,2962
1713856054.7188272,66
1713856054.7509415,2962
1713856054.7535143,66
1713856054.7829905,2962
1713856054.7851036,74
1713856054.7856538,66
1713856054.8152113,2962
1713856054.8161178,66
1713856054.8312535,2962
1713856054.832225,66
1713856054.8478982,74
1713856054.8633435,1514
1713856054.8640144,66
1713856054.8798718,2962
1713856054.8804731,74
1713856054.8872626,66
1713856054.9112115,2962
1713856054.9125204,66
1713856054.927249,2962
1713856054.9274833,66
1713856054.9580631,2962
1713856054.9622736,66
1713856054.9819372,2962
1713856054.9874296,66
1713856054.997898,74
1713856054.9992619,74
1713856054.9993496,2962
1713856055.0004,66
1713856055.0155463,66
1713856055.0177085,2962
1713856055.031454,74
1713856055.0315337,2962
1713856055.0317628,66
1713856055.0471816,1514
1713856055.0472155,1514
1713856055.0634923,2962
1713856055.0635993,2962
1713856055.0796237,66
1713856055.079642,66
1713856055.0796428,66
1713856055.0798976,66
1713856055.0953732,1514
1713856055.0954072,1514
1713856055.095576,2962
1713856055.1058593,2962
1713856055.1090727,66
1713856055.109104,66
1713856055.109105,2962
1713856055.1281703,2962
1713856055.1294308,66
1713856055.1295981,74
1713856055.1382093,66
1713856055.1555622,1514
1713856055.1615484,66
1713856055.1627395,2962
1713856055.1627831,66
1713856055.1686466,2962
1713856055.1845155,2962
1713856055.1904218,66
1713856055.2165568,2962
1713856055.2167075,66
1713856055.2322726,66
1713856055.232286,66
1713856055.232287,2962
1713856055.2324312,2962
1713856055.2485623,66
1713856055.2633967,2962
1713856055.2634792,66
1713856055.2794218,2962
1713856055.415244,2962
1713856055.4152882,66
1713856055.4244668,1514
1713856055.4244683,2962
1713856055.4358835,2962
1713856055.4471762,2962
1713856055.455575,66
1713856055.4555845,2962
1713856055.471079,66
1713856055.471111,66
1713856055.4769142,66
1713856055.476928,2962
1713856055.4770212,66
1713856055.496299,2962
1713856055.4985776,2266
1713856055.5202923,2962
1713856055.5202832,66
1713856055.520379,66
1713856055.5520709,2962
1713856055.5522268,66
1713856055.5680983,66
1713856055.5681586,2962
1713856055.56828,2962
1713856055.5820405,66
1713856055.5820425,66
1713856055.5976334,1514
1713856055.5976567,2962
1713856055.5977461,66
1713856055.5977592,66
1713856055.6297765,66
1713856055.62982,66
1713856055.6298213,2962
1713856055.629899,2962
1713856055.6454787,2962
1713856055.645538,66
1713856055.6456203,66
1713856055.676854,2962
1713856055.676986,66
1713856055.6916006,66
1713856055.6916115,66
1713856055.6916122,2962
1713856055.8294919,2962
1713856055.8296413,66
1713856055.8296988,1514
1713856055.8297,2962
1713856055.8457458,66
1713856055.8457978,66
1713856055.845799,2962
1713856055.8613958,2962
1713856055.8674889,2962
1713856055.8836443,66
1713856055.8836887,66
1713856055.8993235,2962
1713856055.8995056,66
1713856055.915442,1514
1713856055.920342,66
1713856055.9315593,2962
1713856055.933298,66
1713856055.947293,66
1713856055.947313,66
1713856055.9473143,2962
1713856055.9474008,2962
1713856055.9647546,66
1713856055.980477,2962
1713856055.9805863,66
1713856056.002491,2962
1713856056.0025797,66
1713856056.0181832,2962
1713856056.0206077,66
1713856056.0437505,2962
1713856056.0453854,66
1713856056.0660684,66
1713856056.0660877,66
1713856056.066089,2962
1713856056.0662107,2962
1713856056.0828173,2962
1713856056.0828102,2962
1713856056.1005378,66
1713856056.1006584,66
1713856056.1025472,66
1713856056.1030052,1514
1713856056.103027,66
1713856056.1140633,2962
1713856056.114103,66
1713856056.1362023,2962
1713856056.136258,66
1713856056.1583607,2962
1713856056.1592526,66
1713856056.1651423,2962
1713856056.192311,2962
1713856056.1924715,66
1713856056.2149184,1514
1713856056.2149446,2962
1713856056.215318,66
1713856056.2516773,66
1713856056.2517104,2962
1713856056.2520008,2962
1713856056.2624578,66
1713856056.2626426,2962
1713856056.265181,66
1713856056.2847583,2962
1713856056.3094997,2962
1713856056.3095868,66
1713856056.309924,66
1713856056.329122,66
1713856056.3302236,2962
1713856056.3330145,66
1713856056.3468378,74
1713856056.3516266,2962
1713856056.3517766,66
1713856056.3737528,2962
1713856056.3745277,66
1713856056.3961098,2962
1713856056.3973458,66
1713856056.4251251,2962
1713856056.4253871,66
1713856056.4254825,2962
1713856056.4415996,66
1713856056.4416149,74
1713856056.4416168,2962
1713856056.441594,2962
1713856056.458694,66
1713856056.458944,66
1713856056.4594154,2962
1713856056.465081,2962
1713856056.487225,66
1713856056.487241,1514
1713856056.4872217,2962
1713856056.5029285,1514
1713856056.5191224,2962
1713856056.6299024,66
1713856056.6299317,66
1713856056.6299334,2962
1713856056.629907,66
1713856056.6299348,2962
1713856056.6461048,66
1713856056.646125,2962
1713856056.6461036,66
1713856056.6461244,2962
1713856056.6671276,2962
1713856056.6671252,66
1713856056.6671264,66
1713856056.6671674,66
1713856056.6925247,66
1713856056.692526,2962
1713856056.6925552,2962
1713856056.7103512,2962
1713856056.7197292,66
1713856056.7197306,66
1713856056.7197313,70
1713856056.7197323,2962
1713856056.7262583,2962
1713856056.7419713,2962
1713856056.758321,2962
1713856056.7583039,66
1713856056.75835,66
1713856056.7583506,66
1713856056.7594569,66
1713856056.765802,2962
1713856056.790039,2962
1713856056.7900374,2962
1713856056.8061774,74
1713856056.806195,66
1713856056.806196,2962
1713856056.8061764,66
1713856056.8105168,66
1713856056.826837,74
1713856056.8382647,1514
1713856056.8392878,2962
1713856056.8396761,1514
1713856056.8400533,66
1713856056.869903,70
1713856056.8699262,66
1713856056.8699272,66
1713856056.8699281,66
1713856056.8699286,66
1713856056.8699298,2962
1713856056.87001,1514
1713856056.870011,2962
1713856056.8880284,1514
1713856056.8937392,66
1713856056.8937495,2962
1713856056.9033895,2962
1713856056.9258149,2962
1713856056.9258091,66
1713856056.9258275,66
1713856056.925985,66
1713856056.94145,2962
1713856056.95753,66
1713856056.973827,66
1713856056.9738488,66
1713856056.9738495,1514
1713856056.9741013,66
1713856056.9896333,66
1713856056.9896832,2962
1713856056.9899902,66
1713856057.0053089,66
1713856057.005321,66
1713856057.005322,1514
1713856057.0054195,2962
1713856057.024713,2962
1713856057.0247655,66
1713856057.0248473,66
1713856057.03867,2962
1713856057.0388937,66
1713856057.065079,2962
1713856057.0707738,2962
1713856057.086844,2266
1713856057.0868292,66
1713856057.0871835,66
1713856057.1025443,2962
1713856057.1029682,66
1713856057.1344736,66
1713856057.1345365,66
1713856057.1345375,66
1713856057.134539,66
1713856057.13454,2962
1713856057.1346803,2962
1713856057.1501951,2962
1713856057.15028,66
1713856057.1505017,66
1713856057.1835637,66
1713856057.1836007,66
1713856057.1836019,2962
1713856057.1837194,2962
1713856057.1992347,2962
1713856057.1993766,66
1713856057.2149673,66
1713856057.2306023,66
1713856057.2306333,66
1713856057.2306342,2962
1713856057.2307487,66
1713856057.2307537,2962
1713856057.2499545,2962
1713856057.249953,66
1713856057.2501156,66
1713856057.264347,2962
1713856057.2646518,66
1713856057.2811196,66
1713856057.2973475,66
1713856057.2974184,1514
1713856057.2981732,2962
1713856057.3034608,66
1713856057.3297694,66
1713856057.3299792,1514
1713856057.3299809,2962
1713856057.3425236,2962
1713856057.3582895,66
1713856057.3582292,66
1713856057.35845,2962
1713856057.374591,2962
1713856057.3746397,66
1713856057.390315,2962
1713856057.3968937,66
1713856057.423842,2962
1713856057.4301395,66
1713856057.4396422,66
1713856057.4397416,2962
1713856057.4656682,2962
1713856057.4657269,66
1713856057.4975345,1514
1713856057.4975383,66
1713856057.4976127,66
1713856057.4976156,2962
1713856057.5136364,2962
1713856057.513713,66
1713856057.5269566,2962
1713856057.5274734,66
1713856057.5481825,66
1713856057.5481908,66
1713856057.558189,2266
1713856057.5582626,66
1713856057.5681663,2962
1713856057.5681899,66
1713856057.5733292,66
1713856057.5887277,74
1713856057.6008263,2962
1713856057.620365,2962
1713856057.6203551,2962
1713856057.64603,52
1713856057.6460822,66
1713856057.6460388,66
1713856057.6461356,2962
1713856057.6462178,66
1713856057.6781638,66
1713856057.693801,66
1713856057.6938524,2962
1713856057.6939356,2962
1713856057.7101579,66
1713856057.7260363,2962
1713856057.726151,66
1713856057.741761,66
1713856057.7419508,1514
1713856057.7419553,2962
1713856057.751241,2962
1713856057.7745016,66
1713856057.7745829,1514
1713856057.7747104,66
1713856057.7863805,74
1713856057.791018,2962
1713856057.7912698,66
1713856057.798656,66
1713856057.799061,2962
1713856057.8153002,66
1713856057.8153222,2962
1713856057.8153508,2962
1713856057.8314195,74
1713856057.8317194,2962
1713856057.863178,2962
1713856057.863301,2962
1713856057.884855,66
1713856057.8849034,66
1713856057.8850505,66
1713856057.8850873,66
1713856057.8851879,2962
1713856057.9007099,74
1713856057.9057617,66
1713856057.906415,2962
1713856057.9064682,66
1713856057.918839,2962
1713856057.9203331,66
1713856057.9487765,2962
1713856057.948878,66
1713856057.9558396,2962
1713856057.9651597,2962
1713856057.9733903,2962
1713856057.9967644,2962
1713856057.9967873,66
1713856057.9968,2962
1713856058.0131004,66
1713856058.0131154,2962
1713856058.013106,2962
1713856058.03038,2962
1713856058.033277,66
1713856058.034246,66
1713856058.0342476,66
1713856058.0520213,2962
1713856058.052062,66
1713856058.0520856,2962
1713856058.077111,66
1713856058.0771284,66
1713856058.0771294,66
1713856058.0771306,66
1713856058.0771313,2962
1713856058.0772727,2962
1713856058.093457,66
1713856058.0935144,2962
1713856058.1091475,2962
1713856058.110365,2962
1713856058.1255105,2962
1713856058.1411457,66
1713856058.141166,66
1713856058.1424038,1514
1713856058.1574645,66
1713856058.1574752,2962
1713856058.157538,1514
1713856058.1594594,66
1713856058.1889658,2962
1713856058.1892233,66
1713856058.1892953,2962
1713856058.2048852,66
1713856058.2049038,66
1713856058.2049048,66
1713856058.2049057,2962
1713856058.204916,2962
1713856058.2369087,66
1713856058.2369373,2962
1713856058.236907,74
1713856058.2369363,66
1713856058.237061,66
1713856058.252882,2962
1713856058.2530107,66
1713856058.2690928,2962
1713856058.2849138,66
1713856058.2849398,2962
1713856058.2849634,1514
1713856058.2983127,66
1713856058.2983136,2962
1713856058.298334,2962
1713856058.317056,66
1713856058.3170738,66
1713856058.3331077,66
1713856058.333143,66
1713856058.3331442,2962
1713856058.3332996,2962
1713856058.3492599,1514
1713856058.34932,66
1713856058.3495214,66
1713856058.360582,2962
1713856058.3607063,66
1713856058.3815844,2962
1713856058.3819187,66
1713856058.3975568,2962
1713856058.4130332,66
1713856058.4132006,66
1713856058.4132042,2962
1713856058.4132645,2962
1713856058.4287746,74
1713856058.4288025,2962
1713856058.4444168,66
1713856058.4444396,66
1713856058.4459,54
1713856058.452699,66
1713856058.4527004,66
1713856058.4527018,66
1713856058.4527032,2962
1713856058.4544973,66
1713856058.4712183,2962
1713856058.47125,66
1713856058.4933286,66
1713856058.4933329,66
1713856058.4933963,2962
1713856058.4946656,1514
1713856058.5193503,66
1713856058.519377,2962
1713856058.5193474,66
1713856058.519376,66
1713856058.5203109,66
1713856058.5355172,2962
1713856058.53694,66
1713856058.553808,74
1713856058.553811,2962
1713856058.553953,66
1713856058.5830204,2962
1713856058.5994465,66
1713856058.601097,2962
1713856058.5994432,74
1713856058.6011047,2962
1713856058.885013,2962
1713856058.8850389,66
1713856058.9356768,66
1713856058.9406571,2962
1713856058.940748,66
1713856058.9714725,2962
1713856058.9715989,66
1713856058.9874265,66
1713856058.987428,2962
1713856058.987494,2962
1713856059.0030859,66
1713856059.0074928,2962
1713856059.0075145,66
1713856059.0313246,66
1713856059.0313523,2962
1713856059.0314195,2962
1713856059.0463054,66
1713856059.0542104,2962
1713856059.0543,66
1713856059.0762212,66
1713856059.0762277,2962
1713856059.0763528,66
1713856059.0917728,1514
1713856059.0917745,2962
1713856059.0971587,1514
1713856059.1127553,2962
1713856059.117181,2962
1713856059.1321132,2962
1713856059.1383607,66
1713856059.138373,66
1713856059.1527734,2962
1713856059.1528075,66
1713856059.186327,2962
1713856059.1865363,66
1713856059.2034547,2962
1713856059.2036395,66
